SOrg,Delivery,Item,Material,Item_Description,DlvQty,SU,Batch,OPS,PickingSts,WM,GM,Route,SpStck_No,Sold_to,Name_of_Sold_to_Party,Pur_Doc,TrpPlanDt,key_material
8300,327834863,10,2261459,Coroa B 37/430 P-U abras.,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,19188975,DOLPHIN SOLUCOES EM ENGENHARIA LTDA,574507319,2024-11-19,8300/2261459
8300,327834863,20,236120,Encabadouro/Encaixe BI (M41),3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,19188975,DOLPHIN SOLUCOES EM ENGENHARIA LTDA,574507319,2024-11-19,8300/236120
8300,327834863,30,2261680,Coroa B 42/430 P-U abras.,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,19188975,DOLPHIN SOLUCOES EM ENGENHARIA LTDA,574507319,2024-11-19,8300/2261680
8300,327834864,10,2341238,Ponteiro TE-SX SM 43,10.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,29655501,CONSORCIO CETENCO-ACCIONA-AGIS,574507373,2024-11-19,8300/2341238
8300,327834865,10,2149989,Prego para betão X-C 36 B3 MX,2.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,29598252,SPE EMPREENDIMENTO,574507459,2024-11-19,8300/2149989
8300,327834866,10,2251347,Bateria B 22-55 Li-ion,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31265705,MORELIA EMPREENDIMENTOS,574507510,2024-11-19,8300/2251347
8300,327834866,20,2388394,Carreg. bateria C 4-22 220V caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31265705,MORELIA EMPREENDIMENTOS,574507510,2024-11-19,8300/2388394
8300,327834867,10,2071084,Suporte do receptor laser PRA 83,5.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,23808048,LOCBRASIL COMERCIAL E SERVICOS,574507518,2024-11-19,8300/2071084
8300,327834867,20,2378314,Receptor laser PRA 20,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,23808048,LOCBRASIL COMERCIAL E SERVICOS,574507518,2024-11-19,8300/2378314
8300,327834868,10,2123993,Prego para betão X-C 20 B3 MX,20.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSI3,0.0,30956620,APOLO EMPREENDIMENTO IMOBILIARIO,574507519,2024-11-19,8300/2123993
8300,327834869,10,2123404,Químico injeção HIT-RE 500 V3/500/1,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSN2,0.0,26737748,ENGECAMPO ENGENHARIA SA,574507534,2024-11-19,8300/2123404
8300,327834870,10,2261680,Coroa B 42/430 P-U abras.,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507536,2024-11-19,8300/2261680
8300,327834870,20,2261725,Coroa B 62/430+ P-U abras.,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507536,2024-11-19,8300/2261725
8300,327834870,30,2261728,Coroa B 102/430+ P-U abras.,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507536,2024-11-19,8300/2261728
8300,327834870,40,2261733,Coroa B 132/430+ P-U abras.,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507536,2024-11-19,8300/2261733
8300,327834870,50,305542,Encabadouro/Encaixe BL (M41),3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507536,2024-11-19,8300/305542
8300,327834872,10,2222545,Químico injeção HIT-RE 100-HC 580/1,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSI3,0.0,17507275,SULMAK EQUIPAMENTOS PARA,574507542,2024-11-19,8300/2222545
8300,327834873,10,2038758,"Suporte de bits S-BH M 50/2""",2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,30235290,BRUNO BELMONTE POGGERE,574507571,2024-11-19,8300/2038758
8300,327834875,10,2149226,Univ. cable tie holder X-UCT-E MX,41.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,27971151,YTICON CONSTRUCAO,574507577,2024-11-19,8300/2149226
8300,327834875,20,2179276,Guia cavilhas X-FG B3-ME 02 embal.,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,27971151,YTICON CONSTRUCAO,574507577,2024-11-19,8300/2179276
8300,327834877,10,2127164,Cabo de alimentação 220V 4m BRCLIL univ,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,30203110,BIG LOCADORA DE MAQUINAS,574507592,2024-11-19,8300/2127164
8300,327834878,10,2288625,Cortador de soquete 5'' SPX-L alv,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSC2,0.0,30714778,SPE JARDINS DOS BURITIS LTDA,574507595,2024-11-19,8300/2288625
8300,327834880,10,2222545,Químico injeção HIT-RE 100-HC 580/1,36.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG2,0.0,18096153,RETROFIT ENGENHARIA DE SERVICOS,574507624,2024-11-19,8300/2222545
8300,327834881,10,2116103,Espuma poliuret. p/ isolam. CF-I 65  ECO,86.0,PC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,16885204,PLAENGE EMPREENDIMENTOS LTDA,574508970,2024-11-19,8300/2116103
8300,327834882,10,2149989,Prego para betão X-C 36 B3 MX,2.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,16882268,CONSTRUTORA TENDA S A,574509541,2024-11-19,8300/2149989
8300,327835078,10,2101918,Químico injeção HIT-HY 170 500/2-EU,7.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD6,0.0,30704584,DUOTTORI EMPREENDIMENTOS LTDA,574510111,2024-11-19,8300/2101918
8300,327835078,20,2007057,Porta-cartucho HIT-CB 500,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD6,0.0,30704584,DUOTTORI EMPREENDIMENTOS LTDA,574510111,2024-11-19,8300/2007057
8300,327835078,30,2005641,Dispensador HDM 500 caixa,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD6,0.0,30704584,DUOTTORI EMPREENDIMENTOS LTDA,574510111,2024-11-19,8300/2005641
8300,327835713,10,285718,Fixador de calha X-ET MX,5.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSB4,0.0,30574657,EMCCAMP INCORPORACAO SC,574510161,2024-11-19,8300/285718
8300,327835853,10,2123994,Prego para betão X-C 24 B3 MX,5.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30837833,TEIXEIRA DUARTE - ENGENHARIA,574510255,2024-11-19,8300/2123994
8300,327835853,20,2207024,Arruela Cônica X-CW S23,50.0,PAC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,30837833,TEIXEIRA DUARTE - ENGENHARIA,574510255,2024-11-19,8300/2207024
8300,327835854,10,2150738,Disco abrasivo AG-D SP 115x6.4,10.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,16896707,STAHL TALHAS EQUIPAMENTOS,574510283,2024-11-19,8300/2150738
8300,327835854,20,2123404,Químico injeção HIT-RE 500 V3/500/1,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,16896707,STAHL TALHAS EQUIPAMENTOS,574510283,2024-11-19,8300/2123404
8300,327835855,10,2123404,Químico injeção HIT-RE 500 V3/500/1,28.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,16896707,STAHL TALHAS EQUIPAMENTOS,574510294,2024-11-19,8300/2123404
8300,327836144,10,2313326,Parafuso para betão HUS4-HF 10x110 55/35,50.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16888743,MIP ENGENHARIA S A,574378004,2024-11-25,8300/2313326
8300,327836144,20,2293599,Parafuso para betão HUS4-HF 14x100 35/15,64.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,16888743,MIP ENGENHARIA S A,574378004,2024-11-25,8300/2293599
8300,327836305,10,2149988,Prego para betão X-C 30 B3 MX,5.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSG2,0.0,28106486,MRV MRL RJ E GRANDE RIO,574510387,2024-11-19,8300/2149988
8300,327836305,20,2123994,Prego para betão X-C 24 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSG2,0.0,28106486,MRV MRL RJ E GRANDE RIO,574510387,2024-11-19,8300/2123994
8300,327836305,30,2149989,Prego para betão X-C 36 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSG2,0.0,28106486,MRV MRL RJ E GRANDE RIO,574510387,2024-11-19,8300/2149989
8300,327836305,40,2107220,Escala de medição PUA 53 CM,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG2,0.0,28106486,MRV MRL RJ E GRANDE RIO,574510387,2024-11-19,8300/2107220
8300,327836481,10,2123404,Químico injeção HIT-RE 500 V3/500/1,15.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,23486904,DAMAPEL INDUSTRIA COMERCIO E,574510427,2024-11-19,8300/2123404
8300,327836618,10,2156391,High performance nail X-P 24 B3 MX BULK,18.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,30567631,CBR MAGIK LZ 10 EMPREENDIMENTOS,574507487,2024-11-19,8300/2156391
8300,327836619,10,2007059,Porta-cartucho HIT-CR 500,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,27323112,CONSORCIO CONSTRUTOR METRO,574507515,2024-11-19,8300/2007059
8300,327836619,20,2005641,Dispensador HDM 500 caixa,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,27323112,CONSORCIO CONSTRUTOR METRO,574507515,2024-11-19,8300/2005641
8300,327836619,30,2334277,Químico injeção HY 200-R V3 500/1/WH,350.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,27323112,CONSORCIO CONSTRUTOR METRO,574507515,2024-11-19,8300/2334277
8300,327836620,10,2123994,Prego para betão X-C 24 B3 MX,12.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSB4,0.0,19678039,MRV ENGENHARIA E PARTICIPACOES SA,574510452,2024-11-19,8300/2123994
8300,327836621,10,2149989,Prego para betão X-C 36 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSS4,0.0,22203560,MRV ENGENHARIA E PARTICIPACOES SA,574510462,2024-11-19,8300/2149989
8300,327836808,10,2261724,Coroa B 52/430+ P-U abras.,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,19188975,DOLPHIN SOLUCOES EM ENGENHARIA LTDA,574507319,2024-11-19,8300/2261724
8300,327836809,10,2183183,Bateria B 22/8.0 Li-ion,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSH6,0.0,20180076,ECCEL ENGENHARIA LTDA,574507322,2024-11-19,8300/2183183
8300,327836810,10,2261724,Coroa B 52/430+ P-U abras.,2.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF6,0.0,30991023,EGTC INFRA S.A,574507429,2024-11-19,8300/2261724
8300,327836811,10,2149988,Prego para betão X-C 30 B3 MX,72.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,30862943,BFRE ASSESSORIA EMPRESARIAL,574507469,2024-11-19,8300/2149988
8300,327836812,10,2165913,"Broca p/ perfurar TE-YX 1 1/8""-21""",8.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,27323112,CONSORCIO CONSTRUTOR METRO,574507521,2024-11-19,8300/2165913
8300,327836813,10,2261724,Coroa B 52/430+ P-U abras.,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507536,2024-11-19,8300/2261724
8300,327836814,10,2158246,Coroa B 182/450 SP-H abras.,3.0,PC,0.0,0.0,0.0,0.0,A,ZBRSB3,0.0,31151353,PO 803 INVESTIMENTOS IMOBILIARIOS,574507544,2024-11-19,8300/2158246
8300,327836815,10,2150703,Disco de corte AC-D SP 115x2.5,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2150703
8300,327836815,20,2335645,Disco serra circ SCBW WU SPX 165 A (5),5.0,PC,0.0,0.0,0.0,0.0,A,ZBRSO3,0.0,31412655,MARCUS PAULO DE OLIVEIRA DUARTE,574507552,2024-11-19,8300/2335645
8300,327836816,10,2100958,Prego de gás X-C 39 G3 MX,30.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSE3,0.0,21186351,MRV ENGENHARIA E PARTICIPACOES SA,574510474,2024-11-19,8300/2100958
8300,327837061,10,2341253,Ponteiro TE-SX SM 50 (4),4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,16905873,AM LOCACOES LTDA,574506558,2024-11-18,8300/2341253
8300,327837061,20,2168892,Escopro TE-SX FM 50 (4),2.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,16905873,AM LOCACOES LTDA,574506558,2024-11-18,8300/2168892
8300,327837062,10,2281190,"Pintura ablativa CP 670 17,5kg",5.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,27280683,MRV PRIME LXIV INCORPORACOES LTDA,574507843,2024-11-19,8300/2281190
8300,327837062,20,2223019,Placa lã de rocha 1200x600x50 160 kg/m3,18.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,27280683,MRV PRIME LXIV INCORPORACOES LTDA,574507843,2024-11-19,8300/2223019
8300,327837063,10,2100956,Prego de gás X-C 27 G3 MX,1.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSB4,0.0,21429348,MRV ENGENHARIA E PARTICIPACOES SA,574510607,2024-11-19,8300/2100956
8300,327837064,10,2123994,Prego para betão X-C 24 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRST8,0.0,30713029,MD RN PARQUE DAS DUNAS,574510626,2024-11-19,8300/2123994
8300,327837065,10,2123994,Prego para betão X-C 24 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSC2,0.0,29582400,ASA VERDE INCORPORACOES LTDA.,574510630,2024-11-19,8300/2123994
8300,327837065,20,2149989,Prego para betão X-C 36 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSC2,0.0,29582400,ASA VERDE INCORPORACOES LTDA.,574510630,2024-11-19,8300/2149989
8300,327837461,10,2149989,Prego para betão X-C 36 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSF6,0.0,28415309,MRV ENGENHARIA,574510644,2024-11-19,8300/2149989
8300,327837726,10,2207024,Arruela Cônica X-CW S23,50.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSD3,0.0,30458496,MTR-11 ADMINISTRACAO DE BENS LTDA.,574510532,2024-11-19,8300/2207024
8300,327837727,10,2183180,Bateria B 22/4.0 Li-ion,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSE5,0.0,26027860,CORPORE INCORPORADORA LTDA,574510706,2024-11-19,8300/2183180
8300,327837984,10,432947,Fita para cabos X-ECT 40 MX,96.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,26604782,CONSTRUTORA TENDA S/A,574510799,2024-11-19,8300/432947
8300,327838227,10,2123994,Prego para betão X-C 24 B3 MX,4.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,19401187,TENDA NEGOCIOS IMOBILIARIOS SA,574510850,2024-11-19,8300/2123994
8300,327838426,10,2116103,Espuma poliuret. p/ isolam. CF-I 65  ECO,60.0,PC,0.0,0.0,0.0,0.0,A,ZBRSF2,0.0,30682831,VICTA 05 EMPREENDIMENTOS,574510856,2024-11-19,8300/2116103
8300,327838762,10,2107119,Tripé PUA 25,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,30668542,BIG RENTAL LTDA,574510983,2024-11-19,8300/2107119
8300,327838762,20,2107220,Escala de medição PUA 53 CM,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,30668542,BIG RENTAL LTDA,574510983,2024-11-19,8300/2107220
8300,327839024,10,2005641,Dispensador HDM 500 caixa,4.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,31088150,MRV XCI INCORPORACOES LTDA,574510432,2024-11-19,8300/2005641
8300,327839024,20,2142303,Químico injeção HIT-RE 10 580/1-WH,15.0,PC,0.0,0.0,0.0,0.0,A,ZBRSD7,0.0,31088150,MRV XCI INCORPORACOES LTDA,574510432,2024-11-19,8300/2142303
8300,327839025,10,2334277,Químico injeção HY 200-R V3 500/1/WH,90.0,PC,0.0,0.0,0.0,0.0,A,ZBR888,0.0,31148653,NORDEX ENERGY BRASIL COMERCIO,574510893,2024-11-19,8300/2334277
8300,327839026,10,2127164,Cabo de alimentação 220V 4m BRCLIL univ,1.0,PC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,24006149,MAQUINAS PARA CONCRETO ATIBAIENSE,574511017,2024-11-19,8300/2127164
8650,327839431,10,435007,"Broca para taladro TE-CX 3/8""-12""",48.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,27894820,ASTALDI SUCURSAL CHILE,574509350,2024-11-18,8650/435007
8650,327839431,20,2123994,Clavo para hormigón X-C 24 B3 MX,23.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,27894820,ASTALDI SUCURSAL CHILE,574509350,2024-11-18,8650/2123994
8650,327839431,30,2197999,"Varilla anclaje HAS-E-55 3/4""x10""",580.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,27894820,ASTALDI SUCURSAL CHILE,574509350,2024-11-18,8650/2197999
8650,327839431,40,2123404,Adhesivo inyecc. HIT-RE 500 V3/500/1,444.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,27894820,ASTALDI SUCURSAL CHILE,574509350,2024-11-18,8650/2123404
8650,327839431,50,2206742,"Broca para taladro TE-CX 3/4""-12""",48.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,27894820,ASTALDI SUCURSAL CHILE,574509350,2024-11-18,8650/2206742
8650,327839728,10,2146846,Mart. rompedor TE 500-AVR 220V,10.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,20281355,CECILIA BETZABE ARAYA,574509310,2024-11-18,8650/2146846
8650,327839728,20,2084260,Herr. fijación directa DX 2,2.0,PC,0.0,0.0,0.0,0.0,A,ZCL110,0.0,20281355,CECILIA BETZABE ARAYA,574509310,2024-11-18,8650/2084260
8300,327839740,10,2149226,Univ. cable tie holder X-UCT-E MX,8.0,PAC,0.0,0.0,0.0,0.0,A,ZBRSL4,0.0,19401187,TENDA NEGOCIOS IMOBILIARIOS SA,574511127,2024-11-19,8300/2149226
8650,327840010,10,2156393,Clavo para acero X-S 14 B3 MX BULK,2.0,PC,0.0,0.0,0.0,0.0,A,ZCL123,0.0,26260761,CIMOLAI SPA AGENCIA EN CHILE,574511175,2024-11-18,8650/2156393
8650,327840010,20,2123994,Clavo para hormigón X-C 24 B3 MX,2.0,PC,0.0,0.0,0.0,0.0,A,ZCL123,0.0,26260761,CIMOLAI SPA AGENCIA EN CHILE,574511175,2024-11-18,8650/2123994
8300,327840080,10,2220860,Ligador OS S-M WB-300-CH125-2T5 SS,30.0,PC,0.0,0.0,0.0,0.0,A,ZBRSG3,0.0,27572788,TRIDENT ENERGY DO,574472163,2024-11-22,8300/2220860
3000,370729491,10,338725,Espuma cortafuego CP 620 US,3.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,15418649,FABRICA DE PAPEL SAN FRANCISCO,593436897,2023-05-19,3000/338725
3000,370744429,10,282991,"Husillo de sujeción DD-CS-5/8""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/282991
3000,370744429,20,2105778,"Juego de accesorios DD 5/8""",1.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/2105778
3000,370744429,30,2158228,Broca B 52/450 SP-H abras,2.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/2158228
3000,370744429,40,2158233,Broca B 77/450 SP-H abras,3.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/2158233
3000,370744429,50,2158237,Broca B 102/450 SP-H abras,2.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/2158237
3000,370744429,60,305542,Extremo de inserción BL (M41),3.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/305542
3000,370744429,70,2127969,Martillo combinado TE 50-AVR 120 V,4.0,PC,0.0,0.0,0.0,0.0,A,ZMX999,0.0,28987332,INGENIO DE HUIXTLA,593537102,2023-08-08,3000/2127969
3000,370747125,10,2109004,Cargador de coche C 4/36-DC caja,8.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,19559151,GRUPO FERREBAÑOS MAYORISTAS,591329241,2018-08-15,3000/2109004
3000,370747126,10,385437,"Varilla anclaje HAS 5.8 3/4""x19""",20.0,PC,0.0,0.0,0.0,0.0,A,ZMXA47,0.0,24065419,JAIME HUMBERTO BENAVENTE GARCIA,591333447,2018-08-23,3000/385437
3000,370747127,10,435000,"Broca para taladro TE-CX 1/4""-6""",15.0,PC,0.0,0.0,0.0,0.0,A,ZMXA03,0.0,15408833,INDUSTRIAS UNIDAS,591336160,2018-08-23,3000/435000
3000,370747128,10,2078087,Broca corona diam DD-B 37/430 UCL,6.0,PC,0.0,0.0,0.0,0.0,A,ZMXA03,0.0,19226643,LA PENINSULAR COMPAÑIA,591324881,2018-08-24,3000/2078087
3000,370747129,10,50398,DX cartucho 5.5/16 .22 amar.,100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,25428780,RG SOLUCIONES ELECTRICAS S.A DE C.V,591328791,2018-09-07,3000/50398
3000,370747130,10,2005065,Clip de suspensión X-CC CS27 P8,6.4,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,22112921,ABASTECEDORA MAXIMO,591357822,2018-09-10,3000/2005065
3000,370747130,20,2091379,Clavo para hormigón X-C 27 P8,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,22112921,ABASTECEDORA MAXIMO,591357822,2018-09-10,3000/2091379
3000,370747131,10,206514,"Broca para taladro TE-YX 5/8""-22""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15404377,TECHINT,591344692,2018-09-13,3000/206514
3000,370747131,20,293479,"Broca para taladro TE-YX 7/8""-21""",2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA05,0.0,15404377,TECHINT,591344692,2018-09-13,3000/293479
3000,370747132,10,282275,Cincel espátula TE-YP SPM 12/50,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,15497230,JUAREZ-THOMPSON INC.,591341867,2018-09-14,3000/282275
3000,370747133,10,430792,Spray cortafuego para juntas CFS-SP WB r,7.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,24058816,RM CARPINTERIA DE ALUMINIOS,591343379,2018-10-01,3000/430792
3000,370747134,10,2173259,Adhesivo inyecc. HIT-1,12.0,PC,0.0,0.0,0.0,0.0,A,ZMXA47,0.0,17240351,MAILBOXES GONZALITOS S.A. DE C.V.,591383054,2018-10-01,3000/2173259
3000,370747135,10,50351,"DX cartucho 6,8/11 M verde",100.0,PC,0.0,0.0,0.0,0.0,A,ZMXA60,0.0,18429041,DMGP SERVICIOS DE INTEGRIDAD,591362961,2018-10-09,3000/50351
3000,370747136,10,2148675,Amoladora angular AG 230-24D 127V caja,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA57,0.0,17004266,T A 2000,591418406,2018-10-11,3000/2148675
3000,370747136,20,2119163,Amoladora angular AG 500-12D,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA57,0.0,17004266,T A 2000,591418406,2018-10-11,3000/2119163
3000,370747137,10,224119,Mandril de cierre rápido TE 2M/7C/7A/6A,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,24143599,TILSECO MEXICO,591422615,2018-10-15,3000/224119
3000,370747138,10,2006183,Batería PSA 82,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA46,0.0,21196451,GRUPO OX PROFESIONALES EN,591391052,2018-10-16,3000/2006183
3000,370747139,10,65282,Llave de casquillo hueco 1 1/8x3/4,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,18130211,PUBLICO EN GENERAL,591431338,2018-10-31,3000/65282
3000,370747140,10,385441,"Varilla anclaje HAS 5.8 7/8""x13""",40.0,PC,0.0,0.0,0.0,0.0,A,ZMXA03,0.0,19032723,INGENIERIA DUPLICADO,591443921,2018-11-06,3000/385441
3000,370747141,10,2064659,Mart. rompedor TE 800-AVR 120V,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA03,0.0,23504999,SINERGIA VECTORIAL,591453405,2018-11-06,3000/2064659
3000,370747141,20,2107829,Empuñadura lateral TE SH-STD 2,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA03,0.0,23504999,SINERGIA VECTORIAL,591453405,2018-11-06,3000/2107829
3000,370747142,10,2081456,Atorn. tal. a batería SFD 2-A caja,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,22503496,CATERPILLAR INDUSTRIAS MEXICO,591450259,2018-11-21,3000/2081456
3000,370747142,20,2077976,Batería B 12/2.6,4.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,22503496,CATERPILLAR INDUSTRIAS MEXICO,591450259,2018-11-21,3000/2077976
3000,370747142,30,2076996,Cargador de batería C 4/12-50 115V BULK,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,22503496,CATERPILLAR INDUSTRIAS MEXICO,591450259,2018-11-21,3000/2076996
3000,370747142,40,2012703,Gancho para cinturón SF / SI,2.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,22503496,CATERPILLAR INDUSTRIAS MEXICO,591450259,2018-11-21,3000/2012703
3000,370747143,10,228341,Suspensión techo X-EHS W6 MX,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA01,0.0,15420305,B & I ARQUITECTOS,591479325,2018-11-27,3000/228341
3000,370747144,10,2197999,"Varilla anclaje HAS-E-55 3/4""x10""",60.0,PC,0.0,0.0,0.0,0.0,A,ZMXA47,0.0,25451025,CONSTRUCCIONES Y EDIFICACIONES SAYG,591479713,2018-11-28,3000/2197999
3000,370747145,10,2113445,Atorn. tal. perc. bat. SF 6H-A22 maletín,1.0,PC,0.0,0.0,0.0,0.0,A,ZMXA46,0.0,23949625,SEGUIDORES SOLARES SOLTEC,591519043,2018-12-31,3000/2113445
3000,370747146,10,256694,Cápsula química HVU M16x125,30.0,PC,0.0,0.0,0.0,0.0,A,ZMXA19,0.0,20441955,M I HERRAMIENTAS DIAMANTADAS,591551384,2019-01-31,3000/256694
