SOrg|Delivery|Item|Material|Item_Description|DlvQty|SU|Batch|OPS|PickingSts|WM|GM|Route|SpecStock_No|Sold_to|Name_of_Sold_to_Party|Pur_Doc|TrpPlanDt|key_material
8300|329074834|20|286794|Encabadouro/Encaixe BS (M41)|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG2|0.0|30615075|SPE SOROCABA EMPREENDIMENTO|574684316|2025-04-01|8300/286794
8300|329074835|10|2254751|Ponteiro TE-H SM 40|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|20980749|TRIADE RIO PRETO ALUGUEL DE|574684318|2025-04-01|8300/2254751
8300|329074835|20|2254778|Escopro TE-H FM 40|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|20980749|TRIADE RIO PRETO ALUGUEL DE|574684318|2025-04-01|8300/2254778
8300|329074836|10|2142303|Químico injeção HIT-RE 10 580/1-WH|120.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|25578562|M.E. DE OLIVEIRA - EIRELI|574684345|2025-04-01|8300/2142303
8300|329075618|10|2405803|"Porca+anilha HAS-NW-105 1/2"""|60.0|PC|0.0|0.0|0.0|0.0|A|ZBRSA8|0.0|31044054|ELECNOR AZULAO SPE LTDA|574678751|2025-03-28|8300/2405803
8300|329075618|20|2405805|"Porca+anilha HAS-NW-105 3/4"""|6.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA8|0.0|31044054|ELECNOR AZULAO SPE LTDA|574678751|2025-03-28|8300/2405805
8300|329075618|30|2405806|"Porca+anilha HAS-NW-105 7/8"""|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA8|0.0|31044054|ELECNOR AZULAO SPE LTDA|574678751|2025-03-28|8300/2405806
8300|329075765|10|2123993|Prego para betão X-C 20 B3 MX|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16905788|PLAENGE EMPREENDIMENTOS LTDA|574684987|2025-04-01|8300/2123993
8300|329075765|20|2123994|Prego para betão X-C 24 B3 MX|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16905788|PLAENGE EMPREENDIMENTOS LTDA|574684987|2025-04-01|8300/2123994
8300|329075765|30|2207024|Arruela Cônica X-CW S23|32.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|16905788|PLAENGE EMPREENDIMENTOS LTDA|574684987|2025-04-01|8300/2207024
8300|329075777|10|24806|Cola CA-CG KW.B.3400|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|16884893|COMPANHIA ZAFFARI COMERCIO E|574685148|2025-04-01|8300/24806
8300|329075951|10|215197|Ponta de centragem DD 110-D DD-SA-RK BI+|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|31499334|FELICIANO SODRE EMPREENDIMENTO|574662732|2025-03-18|8300/215197
8300|329075954|10|2163394|Mandibula de cravação NCR J SU BULK|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18632697|MINERACAO CARAIBA S A|574684303|2025-04-01|8300/2163394
8300|329075954|20|2335259|Cravadora NUN 054 IE-A22|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|18632697|MINERACAO CARAIBA S A|574684303|2025-04-01|8300/2335259
8300|329075955|10|2165905|"Broca p/ perfurar TE-YX 7/8""-13"""|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSG2|0.0|24045326|MULTI RIO OPERACOES PORTUARIAS S/A|574684319|2025-04-01|8300/2165905
8300|329075956|10|2117966|Disco de corte EQD SPX 305/22 univ|1.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16903109|HITA COMERCIO E SERVICOS SA|574685045|2025-04-01|8300/2117966
8300|329075956|20|2080046|"Fixação de expansão HDI+ 1/2"""|200.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16903109|HITA COMERCIO E SERVICOS SA|574685045|2025-04-01|8300/2080046
8300|329075957|10|2123993|Prego para betão X-C 20 B3 MX|8.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31152154|GATRUN EMPREENDIMENTOS IMOB LTDA|574685201|2025-04-01|8300/2123993
8300|329075957|20|2142303|Químico injeção HIT-RE 10 580/1-WH|120.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31152154|GATRUN EMPREENDIMENTOS IMOB LTDA|574685201|2025-04-01|8300/2142303
8300|329076069|10|203517|Espuma anti-fogo CP 660 INT|3.0|PC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|31522902|J DE A TOME|5800707|2025-04-01|8300/203517
8300|329076144|10|2149989|Prego para betão X-C 36 B3 MX|6.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|31723744|CONSTRUTORA DUNAMIS LTDA|574685145|2025-04-01|8300/2149989
8300|329076150|10|2123994|Prego para betão X-C 24 B3 MX|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|30686619|CWB06 BOSQUE DOS PINHEIROS|574685251|2025-04-01|8300/2123994
8300|329076150|20|2207024|Arruela Cônica X-CW S23|21.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|30686619|CWB06 BOSQUE DOS PINHEIROS|574685251|2025-04-01|8300/2207024
8300|329076154|10|436065|Prego para betão X-CS 52 P8|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|31040910|EMBRAED 109 EMPREENDIMENTOS|574685266|2025-04-01|8300/436065
8300|329076520|10|2122713|Martelo perf. TE 3-ML 220V mala|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31694630|FERSHOP A A A COMERCIAL LTDA|5800722|2025-04-02|8300/2122713
8300|329076536|10|2261807|Módulo subst. (coroa) 62 P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|31156020|49913495 GHABRIEL ALEXSANDER|574683799|2025-04-02|8300/2261807
8300|329076536|20|2261745|Módulo subst. (coroa) 112 P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|31156020|49913495 GHABRIEL ALEXSANDER|574683799|2025-04-02|8300/2261745
8300|329076542|10|2222545|Químico injeção HIT-RE 100-HC 580/1|80.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|29351700|PROJETO IMOBILIARIO E|574684166|2025-04-01|8300/2222545
8300|329076542|20|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|29351700|PROJETO IMOBILIARIO E|574684166|2025-04-01|8300/2005641
8300|329076545|10|2149989|Prego para betão X-C 36 B3 MX|6.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSC8|0.0|31146500|SPERANZA RESIDENCE SPE LTDA|574685283|2025-04-02|8300/2149989
8300|329076797|10|2231460|Premium exp anc KB1 1/2x5 1/2|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16881324|PRENSAS SCHULER SA|5798312|2025-02-10|8300/2231460
8300|329076841|10|2190184|Medidor laser PD-S|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSH6|0.0|17838430|ALJESA  FABRICA DE ESQUADRIAS|574685385|2025-04-02|8300/2190184
8300|329076843|10|24806|Cola CA-CG KW.B.3400|50.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|22265092|TENDA NEGOCIOS IMOBILIARIOS S A|574685400|2025-04-02|8300/24806
8300|329076852|10|2261806|Módulo subst. (coroa) 52 P-U abras.|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|23993202|POSITIVA CONSTRUTORA E|574679074|2025-04-16|8300/2261806
8300|329077056|10|2261816|Módulo subst. (coroa) 132 P-U abras.|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29101743|EFETIVA INSTALACOES|574679132|2025-03-28|8300/2261816
8300|329077056|20|2261810|Módulo subst. (coroa) 82 P-U abras.|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29101743|EFETIVA INSTALACOES|574679132|2025-03-28|8300/2261810
8300|329077056|30|2261745|Módulo subst. (coroa) 112 P-U abras.|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI2|0.0|29101743|EFETIVA INSTALACOES|574679132|2025-03-28|8300/2261745
8300|329077057|10|2123404|Químico injeção HIT-RE 500 V3/500/1|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30936831|ENGENHARIA GB LTDA|574684238|2025-04-02|8300/2123404
8300|329077057|20|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30936831|ENGENHARIA GB LTDA|574684238|2025-04-02|8300/2005641
8300|329077057|30|2007057|Porta-cartucho HIT-CB 500|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30936831|ENGENHARIA GB LTDA|574684238|2025-04-02|8300/2007057
8300|329077058|10|2101534|Massa ved anti-fogo FS-ONE MAX 10.1OZ CA|24.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|16901921|PERFILOR S A CONSTRUCOES|574685297|2025-04-02|8300/2101534
8300|329077059|10|2250851|Doseador a bateria HDE 500-22 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSA3|0.0|16880733|ESTEL SERVICOS INDUSTRIAIS LTDA|574685345|2025-04-02|8300/2250851
8300|329077060|10|2123994|Prego para betão X-C 24 B3 MX|7.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF3|0.0|16895516|PLAENGE EMPREENDIMENTOS LTDA|574685371|2025-04-02|8300/2123994
8300|329077061|10|2149989|Prego para betão X-C 36 B3 MX|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSN2|0.0|30707107|RESIDENCIAL JARDINS|574685376|2025-04-02|8300/2149989
8300|329077062|10|2123404|Químico injeção HIT-RE 500 V3/500/1|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|16899074|SEEL SERVICOS ESPECIAIS DE|574685396|2025-04-02|8300/2123404
8300|329077062|20|2005641|Dispensador HDM 500 caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|16899074|SEEL SERVICOS ESPECIAIS DE|574685396|2025-04-02|8300/2005641
8300|329077062|30|2007057|Porta-cartucho HIT-CB 500|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSF6|0.0|16899074|SEEL SERVICOS ESPECIAIS DE|574685396|2025-04-02|8300/2007057
8300|329077063|10|2123993|Prego para betão X-C 20 B3 MX|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|28203152|SAMUEL ANTONIO ROSSI VAROLI|574685443|2025-04-02|8300/2123993
8300|329077275|10|2388394|Carreg. bateria C 4-22 220V caixa|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2388394
8300|329077275|20|2251355|Bateria B 22-110 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2251355
8300|329077275|30|2314529|Ferramenta fixação bateria BX 3-L-22 mal|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2314529
8300|329077275|40|2167744|Mart. demolidor TE 1000-AVR 230V cabo un|8.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2167744
8300|329077275|50|2372878|Carreg. bateria C 4/12-50 230V caixa|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2372878
8300|329077275|60|2333570|Bateria B 12-30 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2333570
8300|329077275|70|2131536|Laser rotativo PR 2-HS A12|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2131536
8300|329077275|80|2107220|Escala de medição PUA 53 CM|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2107220
8300|329077275|90|2107119|Tripé PUA 25|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2107119
8300|329077275|100|2149475|Mart. demolidor TE 2000-AVR 230V|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSI3|0.0|28945073|GAMA LOCACOES EIRELI|574670939|2025-03-24|8300/2149475
3000|329077284|10|2126032|Util de rugosificación TE-YRT 35/600|2.0|PC|0.0|0.0|0.0|0.0|A|ZMXA04|0.0|30277585|BONATTI MEXICO|574683802|2025-03-27|3000/2126032
3000|329077303|10|2228525|Hoja del compuesto cortafuego CFS-COS 36|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|28823053|SERGIO MANUEL ACOSTA|574684266|2025-03-27|3000/2228525
3000|329077321|10|2210310|Ultimate exp anc KB-TZ2 3/4x4 3/4|40.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|28511079|GC PROYECTOS AGS|574684279|2025-03-27|3000/2210310
3000|329077328|10|2190184|Medidor láser PD-S|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|26591351|AM ASESORES ELECTROMECANICOS|574684288|2025-03-27|3000/2190184
3000|329077328|20|2167136|Taladro UD 4 120V|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|26591351|AM ASESORES ELECTROMECANICOS|574684288|2025-03-27|3000/2167136
3000|329077328|30|2065448|Gafas para visibilidad del láser PP EY-G|1.0|PC|0.0|0.0|0.0|0.0|A|ZMXA05|0.0|26591351|AM ASESORES ELECTROMECANICOS|574684288|2025-03-27|3000/2065448
3000|329077334|10|2210254|Ultimate exp anc KB-TZ2 1/2x3 3/4|400.0|PC|0.0|0.0|0.0|0.0|A|ZMXA02|0.0|15404895|BALEROS Y REFACCIONES AUTIN|574684402|2025-03-27|3000/2210254
3000|329077336|10|2210256|Ultimate exp anc KB-TZ2 1/2x5 1/2|100.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|31683504|LUIS ALBERTO VALENZUELA|2103809758|2025-03-27|3000/2210256
3000|329077336|20|435000|"Broca para taladro TE-CX 1/4""-6"""|6.0|PC|0.0|0.0|0.0|0.0|A|ZMXA03|0.0|31683504|LUIS ALBERTO VALENZUELA|2103809758|2025-03-27|3000/435000
8300|329077340|10|24806|Cola CA-CG KW.B.3400|60.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|29304358|SJP BILD DESENVOLVIMENTO|574663621|2025-03-19|8300/24806
8300|329077345|10|2333570|Bateria B 12-30 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31727614|CONSERVAR MONTAGENS E INFRA|574677603|2025-03-27|8300/2333570
8300|329077345|20|2372878|Carreg. bateria C 4/12-50 230V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31727614|CONSERVAR MONTAGENS E INFRA|574677603|2025-03-27|8300/2372878
8300|329077345|30|2107119|Tripé PUA 25|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|31727614|CONSERVAR MONTAGENS E INFRA|574677603|2025-03-27|8300/2107119
8300|329077347|10|2372878|Carreg. bateria C 4/12-50 230V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19971824|WINDSOR INVESTIMENTOS|574680805|2025-03-31|8300/2372878
8300|329077347|20|2107220|Escala de medição PUA 53 CM|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19971824|WINDSOR INVESTIMENTOS|574680805|2025-03-31|8300/2107220
8300|329077347|30|2333570|Bateria B 12-30 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19971824|WINDSOR INVESTIMENTOS|574680805|2025-03-31|8300/2333570
8300|329077347|40|2107119|Tripé PUA 25|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19971824|WINDSOR INVESTIMENTOS|574680805|2025-03-31|8300/2107119
8300|329077349|10|2333570|Bateria B 12-30 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|29765936|PROJETO IMOBILIARIO E 95 SPE LTDA|574684164|2025-04-01|8300/2333570
8300|329077349|20|2372878|Carreg. bateria C 4/12-50 230V caixa|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|29765936|PROJETO IMOBILIARIO E 95 SPE LTDA|574684164|2025-04-01|8300/2372878
8300|329077349|30|2107119|Tripé PUA 25|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|29765936|PROJETO IMOBILIARIO E 95 SPE LTDA|574684164|2025-04-01|8300/2107119
8300|329077593|10|2101534|Massa ved anti-fogo FS-ONE MAX 10.1OZ CA|3.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16903170|MAYEKAWA DO BRASIL EQUIPAMENTOS|5800738|2025-04-02|8300/2101534
8300|329077593|20|2281190|Pintura ablativa CP 670 17,5kg|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16903170|MAYEKAWA DO BRASIL EQUIPAMENTOS|5800738|2025-04-02|8300/2281190
8300|329077593|30|2223019|Placa lã de rocha 1200x600x50 160 kg/m3|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|16903170|MAYEKAWA DO BRASIL EQUIPAMENTOS|5800738|2025-04-02|8300/2223019
8300|329077621|10|2031389|Carreg. bateria C 4/36-90 220V caixa|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|19678208|VIMAQUINAS COM. E SERVICOS LTDA-ME|574685518|2025-04-02|8300/2031389
8300|329077621|20|2183180|Bateria B 22/4.0 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|19678208|VIMAQUINAS COM. E SERVICOS LTDA-ME|574685518|2025-04-02|8300/2183180
8300|329077933|10|2156393|Prego para aço X-S 14 B3 MX BULK|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895399|ARCELORMITTAL BRASIL S A|574685573|2025-04-02|8300/2156393
8300|329077936|10|2156393|Prego para aço X-S 14 B3 MX BULK|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895399|ARCELORMITTAL BRASIL S A|574685613|2025-04-02|8300/2156393
8300|329077936|20|2156393|Prego para aço X-S 14 B3 MX BULK|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895399|ARCELORMITTAL BRASIL S A|574685613|2025-04-02|8300/2156393
8300|329078214|10|2123994|Prego para betão X-C 24 B3 MX|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA3|0.0|23171938|AGUIAR DE PAULA ENGENHARIA LTDA EPP|574664718|2025-03-19|8300/2123994
8300|329078214|20|2207024|Arruela Cônica X-CW S23|10.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA3|0.0|23171938|AGUIAR DE PAULA ENGENHARIA LTDA EPP|574664718|2025-03-19|8300/2207024
8300|329078214|30|285718|Fixador de calha X-ET MX|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSA3|0.0|23171938|AGUIAR DE PAULA ENGENHARIA LTDA EPP|574664718|2025-03-19|8300/285718
8300|329078220|10|24806|Cola CA-CG KW.B.3400|25.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30597157|PEDRO PAULO GIUBBINA LORENZINI|574685686|2025-04-02|8300/24806
8300|329078237|10|2206738|Broca p/ perfurar TE-CX 28/48|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|19141004|BRASMETAL WAELZHOLZ S A|574603498|2025-04-08|8300/2206738
8750|329078479|10|2370436|Martillo perfor. a batería TE 50-22 male|2.0|PC|0.0|0.0|0.0|0.0|A|ZAR013|0.0|15911361|M. L. MIRON Y CIA SA.|574684235|2025-03-27|8750/2370436
8750|329078479|20|2251359|Batería B 22-170 Li-ion|2.0|PC|0.0|0.0|0.0|0.0|A|ZAR013|0.0|15911361|M. L. MIRON Y CIA SA.|574684235|2025-03-27|8750/2251359
8750|329078479|30|2288462|Cargador de batería C 8-22 220V caja|2.0|PC|0.0|0.0|0.0|0.0|A|ZAR013|0.0|15911361|M. L. MIRON Y CIA SA.|574684235|2025-03-27|8750/2288462
8300|329078506|10|2251351|Bateria B 22-85 Li-ion|1.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|29484102|HIDROCABOS COMERCIO DE MATERIAIS|5800743|2025-04-02|8300/2251351
8300|329078539|10|436064|Prego para betão X-CS 47 P8|20.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|16902010|CONSTRUTORA COZMAN LTDA|574664795|2025-03-19|8300/436064
8300|329078539|20|2123404|Químico injeção HIT-RE 500 V3/500/1|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|16902010|CONSTRUTORA COZMAN LTDA|574664795|2025-03-19|8300/2123404
8300|329078551|10|2156393|Prego para aço X-S 14 B3 MX BULK|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895399|ARCELORMITTAL BRASIL S A|574685722|2025-04-02|8300/2156393
8300|329078860|10|2149989|Prego para betão X-C 36 B3 MX|30.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|19401187|TENDA NEGOCIOS IMOBILIARIOS SA|574670899|2025-03-24|8300/2149989
8300|329078862|10|2133384|Fita intumesc. em rolo CFS-W P|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27279823|SK REALTY EMPREENDIMENTOS|574684223|2025-04-01|8300/2133384
8300|329078864|10|2107220|Escala de medição PUA 53 CM|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|27338623|MRV LXXXV INCORPORACOES LTDA|574684260|2025-04-02|8300/2107220
8300|329078865|10|2238581|Disco de desbaste diamantado DG-CW 180/7|4.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSG2|0.0|25353311|SUPERMIX CONCRETO S/A|574685769|2025-04-02|8300/2238581
8300|329078866|10|2156393|Prego para aço X-S 14 B3 MX BULK|36.0|PAC|0.0|0.0|0.0|0.0|A|ZBR888|0.0|16895399|ARCELORMITTAL BRASIL S A|574685773|2025-04-02|8300/2156393
8300|329079201|10|2123404|Químico injeção HIT-RE 500 V3/500/1|100.0|PC|0.0|0.0|0.0|0.0|A|ZBRSA3|0.0|27347775|BERTOLINI S/A|5800590|2025-03-31|8300/2123404
8300|329079215|10|24806|Cola CA-CG KW.B.3400|100.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|26682321|MAISON DU MARBRE|574634958|2025-03-31|8300/24806
8300|329079217|10|2194340|Cavilha/Pino rosc. X-BT-MR M10/15 SN 8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF4|0.0|27070908|PETROLEO BRASILEIRO S A PETROBRAS|574670859|2025-03-31|8300/2194340
8300|329079217|20|2194340|Cavilha/Pino rosc. X-BT-MR M10/15 SN 8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF4|0.0|27070908|PETROLEO BRASILEIRO S A PETROBRAS|574670859|2025-03-31|8300/2194340
8300|329079217|30|2194340|Cavilha/Pino rosc. X-BT-MR M10/15 SN 8|1.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSF4|0.0|27070908|PETROLEO BRASILEIRO S A PETROBRAS|574670859|2025-03-31|8300/2194340
8300|329079219|10|2100955|Prego de gás X-C 20 G3 MX|32.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|30592618|ROQUE PETRONI DO BRASIL PROJETOS|574673339|2025-03-28|8300/2100955
8300|329079220|10|2158345|Módulo subst. (coroa) 162 SPX/SP-H abras|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|16905430|H F FAGUNDES ENGENHARIA EIRELI EPP|574673468|2025-03-26|8300/2158345
8300|329079220|20|2158340|Módulo subst. (coroa) 112 SPX/SP-H abras|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|16905430|H F FAGUNDES ENGENHARIA EIRELI EPP|574673468|2025-03-26|8300/2158340
8300|329079220|30|2151586|Broca p/ perfurar TE-CX 14/17 MP8|16.0|PC|0.0|0.0|0.0|0.0|A|ZBRSO7|0.0|16905430|H F FAGUNDES ENGENHARIA EIRELI EPP|574673468|2025-03-26|8300/2151586
8300|329079223|10|2210795|Cartucho DX 6.8/11 M10 amarelo|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31023155|LAUSANNE SWISS PARK EMPREEND|574675057|2025-03-26|8300/2210795
8300|329079223|20|436067|Prego para betão X-CS 27 P8 S23 C|2.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD7|0.0|31023155|LAUSANNE SWISS PARK EMPREEND|574675057|2025-03-26|8300/436067
8300|329079225|10|2006020|Martelo perf. TE 1 220V mala|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSE3|0.0|28189589|LADEIRA - LOCACAO DE MAQUINAS|574675415|2025-03-31|8300/2006020
8300|329079226|10|304939|Broca helicoidal HSS 1-13 (25) pack|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSL4|0.0|16891822|SANTHER FABRICA DE PAPEL|574676710|2025-03-27|8300/304939
8300|329079228|10|409172|Broca p/ perfurar TE-CX 6/32|10.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574678852|2025-03-28|8300/409172
8300|329079228|20|409178|Broca p/ perfurar TE-CX 8/27|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574678852|2025-03-28|8300/409178
8300|329079228|30|435007|"Broca p/ perfurar TE-CX 3/8""-12"""|5.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574678852|2025-03-28|8300/435007
8300|329079228|40|2165902|"Broca p/ perfurar TE-YX 13/16""-21"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574678852|2025-03-28|8300/2165902
8300|329079228|50|2165916|"Broca p/ perfurar TE-YX 1 1/4""-23"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574678852|2025-03-28|8300/2165916
8300|329079228|60|2165909|"Broca p/ perfurar TE-YX 26/52 1""-21"""|2.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574678852|2025-03-28|8300/2165909
8300|329079230|10|2150734|Disco de corte AC-D SP 180x2.5|12.0|PAC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|28958371|UNIDA CARDOSO NEW SERVICOS|574679012|2025-03-31|8300/2150734
8300|329079232|10|2165909|"Broca p/ perfurar TE-YX 26/52 1""-21"""|6.0|PC|0.0|0.0|0.0|0.0|A|ZBRSD3|0.0|27038588|CONSORCIO LINHA 02 VERDE VILA|574679629|2025-03-31|8300/2165909
